quote_id,quote_type,gold_rank,probability_margin,is_persistence_case,is_alternation_case,transition_recoverable
AlicesAdventuresInWonderland_586,Explicit,5,0.7943247295045581,True,False,True
AlicesAdventuresInWonderland_587,Explicit,5,0.8294014365598636,False,False,False
AlicesAdventuresInWonderland_588,Explicit,8,0.7901395647251549,False,True,True
AlicesAdventuresInWonderland_589,Explicit,2,0.011035408334182373,False,True,True
AlicesAdventuresInWonderland_590,Anaphoric,999,0.9733544692224184,False,False,False
AlicesAdventuresInWonderland_591,Explicit,8,0.8155628504920467,False,False,False
AlicesAdventuresInWonderland_592,Anaphoric,2,0.46469564690687537,False,True,True
AlicesAdventuresInWonderland_593,Explicit,999,0.9613531587942606,False,False,False
AlicesAdventuresInWonderland_594,Explicit,999,0.9694982075818714,False,False,False
AlicesAdventuresInWonderland_595,Explicit,5,0.8238669249105258,False,False,False
AlicesAdventuresInWonderland_596,Explicit,5,0.8116888397590524,True,False,True
AlicesAdventuresInWonderland_598,Explicit,9,0.9386922967197447,False,True,True
AlicesAdventuresInWonderland_600,Explicit,8,0.9222802771466505,False,True,True
AlicesAdventuresInWonderland_602,Explicit,999,0.2158551328197499,False,False,False
AlicesAdventuresInWonderland_606,Anaphoric,999,0.9106896885495596,False,False,False
AlicesAdventuresInWonderland_607,Explicit,8,0.9045437591119242,False,False,False
AlicesAdventuresInWonderland_609,Explicit,8,0.9558561651822788,False,True,True
AlicesAdventuresInWonderland_611,Explicit,8,0.9496867662731895,False,True,True
AlicesAdventuresInWonderland_613,Explicit,999,0.9842316734274864,False,False,False
AlicesAdventuresInWonderland_616,Explicit,7,0.8959828490364342,False,False,False
AlicesAdventuresInWonderland_617,Explicit,2,0.020188108747048017,False,False,False
AlicesAdventuresInWonderland_620,Explicit,7,0.8974559921435326,False,False,False
AlicesAdventuresInWonderland_622,Explicit,7,0.8020394871131246,False,True,True
AlicesAdventuresInWonderland_623,Explicit,999,0.8806203128037278,False,False,False
AlicesAdventuresInWonderland_624,Explicit,8,0.7091420321467019,False,True,True
AlicesAdventuresInWonderland_626,Explicit,8,0.6846858885526539,False,True,True
AlicesAdventuresInWonderland_629,Explicit,7,0.9192526526796015,False,False,False
AlicesAdventuresInWonderland_630,Explicit,999,0.9472205046503804,False,False,False
AlicesAdventuresInWonderland_631,Explicit,7,0.8961568963488131,False,True,True
AlicesAdventuresInWonderland_632,Explicit,8,0.8858005997863193,True,False,True
AlicesAdventuresInWonderland_633,Explicit,999,0.9517733435485318,False,False,False
AlicesAdventuresInWonderland_634,Explicit,999,0.9516592352284472,False,False,False
AlicesAdventuresInWonderland_635,Explicit,9,0.8155628504920467,False,False,False
AlicesAdventuresInWonderland_637,Anaphoric,999,0.9875378373213324,False,False,False
AlicesAdventuresInWonderland_639,Explicit,7,0.8946649769035118,False,False,False
AlicesAdventuresInWonderland_640,Anaphoric,4,0.8531900152037607,True,False,True
AlicesAdventuresInWonderland_642,Explicit,2,0.030978251661896605,False,False,False
AlicesAdventuresInWonderland_645,Explicit,7,0.8849894244033871,False,False,False
AlicesAdventuresInWonderland_647,Explicit,4,0.8798424647812966,False,True,True
AlicesAdventuresInWonderland_649,Explicit,9,0.8950658675289174,False,True,True
AlicesAdventuresInWonderland_651,Explicit,7,0.8799860364282086,False,True,True
AlicesAdventuresInWonderland_652,Anaphoric,2,0.3086990480744193,False,False,False
AlicesAdventuresInWonderland_653,Explicit,3,0.8358028704887106,False,True,True
AlicesAdventuresInWonderland_654,Explicit,3,0.9365727643929558,True,False,True
AlicesAdventuresInWonderland_656,Explicit,2,0.7634496116792631,False,True,True
AlicesAdventuresInWonderland_658,Explicit,5,0.8799860364282086,False,True,True
AlicesAdventuresInWonderland_659,Explicit,999,0.9559664694160344,False,False,False
AlicesAdventuresInWonderland_661,Explicit,6,0.7901395647251549,False,False,False
AlicesAdventuresInWonderland_663,Anaphoric,5,0.8873691070544234,False,True,True
AlicesAdventuresInWonderland_667,Explicit,7,0.5248182733134501,False,False,False
AlicesAdventuresInWonderland_669,Explicit,4,0.9294007385736628,False,True,True
AlicesAdventuresInWonderland_670,Explicit,999,0.9493402276030302,False,False,False
AlicesAdventuresInWonderland_671,Explicit,6,0.8073016363382269,False,True,True
AlicesAdventuresInWonderland_674,Explicit,7,0.5672424698197236,False,False,False
AlicesAdventuresInWonderland_675,Anaphoric,2,0.14327487288762575,False,False,False
AlicesAdventuresInWonderland_676,Explicit,6,0.8842721166357878,False,True,True
AlicesAdventuresInWonderland_677,Explicit,6,0.837387738109169,True,False,True
AlicesAdventuresInWonderland_679,Explicit,6,0.9114854472125266,False,True,True
AlicesAdventuresInWonderland_680,Anaphoric,2,0.36560021274660737,False,False,False
AlicesAdventuresInWonderland_681,Explicit,6,0.8912610375712082,False,True,True
AlicesAdventuresInWonderland_683,Explicit,6,0.887175481688286,False,True,True
AlicesAdventuresInWonderland_684,Anaphoric,6,0.8698615249206119,True,False,True
AlicesAdventuresInWonderland_686,Explicit,6,0.8520922875562652,False,True,True
AlicesAdventuresInWonderland_687,Explicit,5,0.8756625762922166,True,False,True
AlicesAdventuresInWonderland_694,Explicit,999,0.5582992588323455,False,False,False
AlicesAdventuresInWonderland_696,Explicit,4,0.6094145641356957,False,True,True
DaisyMiller_0,Anaphoric,999,0.2392030863740227,False,False,False
DaisyMiller_1,Anaphoric,999,0.0621143760679975,False,False,False
DaisyMiller_17,Anaphoric,999,0.1603132719117024,False,False,False
DaisyMiller_21,Anaphoric,3,0.08523353601009681,False,False,False
DaisyMiller_23,Anaphoric,2,0.0764746343225498,False,True,True
DaisyMiller_25,Implicit,3,0.23760562360196438,False,True,True
DaisyMiller_27,Anaphoric,3,0.1597531647052352,False,True,True
DaisyMiller_42,Anaphoric,2,0.22011408804422078,False,False,False
DaisyMiller_45,Anaphoric,2,0.1913742280142762,False,False,False
DaisyMiller_53,Implicit,2,0.1651233466841674,False,False,False
DaisyMiller_86,Implicit,2,0.10977027890091912,False,True,True
DaisyMiller_88,Implicit,999,0.1121890108557906,False,False,False
DaisyMiller_93,Anaphoric,2,0.1693224932932485,False,False,False
DaisyMiller_97,Explicit,999,0.212861179672586,False,False,False
DaisyMiller_99,Explicit,2,0.28987166484822413,False,True,True
DaisyMiller_101,Implicit,3,0.6170468353196035,False,True,True
DaisyMiller_103,Implicit,2,0.5742907752886766,False,True,True
DaisyMiller_105,Anaphoric,3,0.802995136800468,False,True,True
DaisyMiller_137,Anaphoric,999,0.9542683474077628,False,False,False
DaisyMiller_139,Anaphoric,2,0.19861454520010913,False,True,True
DaisyMiller_141,Explicit,2,0.19709761243166923,False,True,True
DaisyMiller_166,Anaphoric,999,0.0525897690213731,False,False,False
DaisyMiller_192,Explicit,3,0.33180107098575823,True,False,True
DaisyMiller_208,Implicit,2,0.27655346130286074,False,False,False
DaisyMiller_225,Anaphoric,999,0.1098112420173968,False,False,False
DaisyMiller_263,Anaphoric,999,0.0895261632396633,False,False,False
DaisyMiller_265,Implicit,2,0.3384131855674122,False,True,True
DaisyMiller_267,Anaphoric,2,0.06028564740082265,False,True,True
DaisyMiller_269,Implicit,2,0.33155198474914294,False,True,True
DaisyMiller_271,Implicit,2,0.045246386830311014,False,True,True
DaisyMiller_273,Implicit,2,0.7757551319361018,False,True,True
DaisyMiller_276,Explicit,999,0.4247022407051315,False,False,False
DaisyMiller_277,Explicit,999,0.8499077035203491,False,False,False
DaisyMiller_279,Anaphoric,999,0.8755430215570928,False,False,False
DaisyMiller_287,Anaphoric,999,0.1705760136139671,False,False,False
DaisyMiller_290,Anaphoric,4,0.8514362926977052,False,False,False
DaisyMiller_291,Anaphoric,2,0.10587291542851718,False,False,False
DaisyMiller_293,Anaphoric,3,0.26768785903508774,False,True,True
DaisyMiller_294,Anaphoric,2,0.34307858260877755,True,False,True
DaisyMiller_299,Anaphoric,3,0.1328748710358501,False,False,False
DaisyMiller_300,Anaphoric,4,0.3741700776477305,True,False,True
DaisyMiller_301,Anaphoric,4,0.2048994993709081,True,False,True
DaisyMiller_303,Anaphoric,4,0.94228722629338,False,True,True
DaisyMiller_305,Explicit,2,0.1907069329822615,False,True,True
DaisyMiller_306,Anaphoric,3,0.1801940815175789,True,False,True
DaisyMiller_307,Anaphoric,999,0.1098017431697868,False,False,False
DaisyMiller_312,Explicit,999,0.1217234387331306,False,False,False
DaisyMiller_322,Anaphoric,999,0.2604806103799997,False,False,False
DaisyMiller_326,Anaphoric,4,0.17164651779172818,False,False,False
DaisyMiller_341,Explicit,2,0.019690494943597536,True,False,True
DaisyMiller_343,Implicit,999,0.9897726270956732,False,False,False
DaisyMiller_348,Anaphoric,2,0.1809851370410378,True,False,True
DaisyMiller_365,Anaphoric,999,0.2307908649660202,False,False,False
DaisyMiller_367,Implicit,2,0.4984055410166493,False,True,True
DaisyMiller_389,Anaphoric,999,0.1783551141816068,False,False,False
DaisyMiller_391,Anaphoric,2,0.19359310017684772,False,False,False
DaisyMiller_392,Anaphoric,2,0.20207554312510323,False,False,False
DaisyMiller_393,Anaphoric,2,0.13217135748035236,False,True,True
DaisyMiller_414,Explicit,999,0.2962729219166052,False,False,False
DaisyMiller_415,Explicit,4,0.1337061351156144,False,True,True
DaisyMiller_422,Implicit,4,0.4673730681503674,False,False,False
DaisyMiller_425,Anaphoric,3,0.756266620445468,False,True,True
DaisyMiller_426,Explicit,2,0.13563205482117557,False,False,False
DaisyMiller_428,Implicit,2,0.6423875141464237,False,True,True
DaisyMiller_448,Anaphoric,999,0.1883427743918364,False,False,False
DaisyMiller_454,Anaphoric,999,0.9445970624181512,False,False,False
DaisyMiller_455,Anaphoric,999,0.501884339916904,False,False,False
DaisyMiller_456,Anaphoric,3,0.5793062417995951,False,False,False
DaisyMiller_457,Implicit,3,0.6229717104806649,False,True,True
DaisyMiller_458,Anaphoric,3,0.6349098465257687,False,True,True
DaisyMiller_459,Implicit,3,0.7857474205418841,False,True,True
DaisyMiller_474,Explicit,999,0.3674842436066871,False,False,False
DaisyMiller_476,Implicit,2,0.29801391766022,False,True,True
DaisyMiller_478,Explicit,999,0.8016203886237071,False,False,False
DaisyMiller_480,Explicit,2,0.11754712959677427,False,True,True
DaisyMiller_482,Anaphoric,2,0.19646118624747355,False,True,True
DaisyMiller_483,Explicit,999,0.456856938974017,False,False,False
DaisyMiller_485,Implicit,3,0.3537244755978949,False,True,True
DaisyMiller_513,Implicit,2,0.1313834804493555,True,False,True
DaisyMiller_514,Explicit,3,0.1889273839391872,False,False,False
DaisyMiller_523,Anaphoric,2,0.07784424493388059,False,False,False
DaisyMiller_534,Explicit,999,0.2298603601150596,False,False,False
DaisyMiller_535,Anaphoric,2,0.05233318823653721,False,False,False
DaisyMiller_546,Explicit,999,0.8340251559363938,False,False,False
DaisyMiller_548,Explicit,2,0.12635327483980308,False,True,True
PrideAndPrejudice_0,Anaphoric,999,0.1733350314621727,False,False,False
PrideAndPrejudice_3,Implicit,999,0.2155679495358027,False,False,False
PrideAndPrejudice_28,Anaphoric,2,0.11921690619134595,True,False,True
PrideAndPrejudice_29,Anaphoric,2,0.09195360886664761,False,False,False
PrideAndPrejudice_31,Implicit,2,0.2127931866964865,False,True,True
PrideAndPrejudice_35,Explicit,999,0.1987444742633544,False,False,False
PrideAndPrejudice_38,Implicit,2,0.49082935275086736,False,False,False
PrideAndPrejudice_40,Implicit,2,0.4793981215217203,False,True,True
PrideAndPrejudice_42,Anaphoric,2,0.49314256962689385,False,True,True
PrideAndPrejudice_43,Anaphoric,2,0.6471071398574414,True,False,True
PrideAndPrejudice_44,Anaphoric,2,0.25061760948494205,False,False,False
PrideAndPrejudice_45,Implicit,3,0.08535849138245277,False,True,True
PrideAndPrejudice_48,Anaphoric,2,0.03783413725199536,False,True,True
PrideAndPrejudice_49,Explicit,999,0.8266404710944787,False,False,False
PrideAndPrejudice_51,Anaphoric,999,0.6323823053104025,False,False,False
PrideAndPrejudice_52,Implicit,999,0.8918590342526497,False,False,False
PrideAndPrejudice_54,Explicit,2,0.16076815851208037,False,True,True
PrideAndPrejudice_56,Anaphoric,2,0.44523704846575785,False,True,True
PrideAndPrejudice_57,Implicit,2,0.18005932201137553,False,False,False
PrideAndPrejudice_59,Anaphoric,2,0.39016639264376574,False,False,False
PrideAndPrejudice_62,Anaphoric,999,0.9287743866842068,False,False,False
PrideAndPrejudice_63,Explicit,999,0.7879801959084514,False,False,False
PrideAndPrejudice_64,Implicit,4,0.6388125176191193,False,True,True
PrideAndPrejudice_65,Implicit,3,0.5973470530792913,False,True,True
PrideAndPrejudice_66,Implicit,3,0.6756311567483468,False,True,True
PrideAndPrejudice_67,Implicit,2,0.5313517334994295,False,True,True
PrideAndPrejudice_68,Implicit,4,0.9559225181508072,False,True,True
PrideAndPrejudice_69,Implicit,2,0.692144380720409,False,True,True
PrideAndPrejudice_70,Implicit,7,0.8965183926108086,False,True,True
PrideAndPrejudice_72,Implicit,999,0.9937624908324394,False,False,False
PrideAndPrejudice_74,Implicit,5,0.9233119182493402,False,True,True
PrideAndPrejudice_76,Explicit,3,0.47859407782383356,False,True,True
PrideAndPrejudice_83,Explicit,4,0.3729452046170028,False,False,False
PrideAndPrejudice_85,Implicit,999,0.4807585242115234,False,False,False
PrideAndPrejudice_86,Explicit,3,0.4617476572178819,False,False,False
PrideAndPrejudice_88,Explicit,999,0.519188885710438,False,False,False
PrideAndPrejudice_89,Explicit,999,0.9659943537130916,False,False,False
PrideAndPrejudice_90,Explicit,2,0.02989219683106481,False,False,False
PrideAndPrejudice_91,Explicit,3,0.4435159325242286,False,False,False
PrideAndPrejudice_93,Implicit,2,0.7553963580951606,False,True,True
PrideAndPrejudice_95,Implicit,2,0.9287496612547239,False,True,True
PrideAndPrejudice_97,Implicit,2,0.934154165617713,False,True,True
PrideAndPrejudice_99,Explicit,2,0.6275518320180158,False,True,True
PrideAndPrejudice_102,Implicit,2,0.2750022308907827,False,False,False
PrideAndPrejudice_104,Anaphoric,2,0.07511423306292142,True,False,True
PrideAndPrejudice_105,Implicit,999,0.8950332607749585,False,False,False
PrideAndPrejudice_109,Explicit,999,0.6454472929953283,False,False,False
PrideAndPrejudice_110,Implicit,3,0.547629019581451,False,False,False
PrideAndPrejudice_111,Anaphoric,2,0.07785469853711002,False,True,True
PrideAndPrejudice_112,Implicit,3,0.15124012473892545,False,True,True
PrideAndPrejudice_113,Implicit,3,0.128438758017009,False,True,True
PrideAndPrejudice_114,Implicit,3,0.28272650546150224,False,True,True
PrideAndPrejudice_115,Implicit,3,0.13655401431171,False,True,True
PrideAndPrejudice_116,Implicit,3,0.5717787396551489,False,True,True
PrideAndPrejudice_117,Implicit,3,0.11717392829932494,False,True,True
PrideAndPrejudice_118,Implicit,3,0.32515653712653914,True,False,True
PrideAndPrejudice_119,Anaphoric,4,0.3710869278402775,True,False,True
PrideAndPrejudice_121,Implicit,3,0.4494672956414553,False,True,True
PrideAndPrejudice_123,Implicit,3,0.1179766277787386,False,True,True
PrideAndPrejudice_124,Explicit,999,0.9205700700060008,False,False,False
PrideAndPrejudice_125,Implicit,2,0.10290104990383575,False,False,False
PrideAndPrejudice_126,Implicit,2,0.3936852817297388,False,True,True
PrideAndPrejudice_127,Implicit,2,0.20377545648531847,False,True,True
PrideAndPrejudice_132,Explicit,999,0.3775861225064381,False,False,False
PrideAndPrejudice_133,Explicit,999,0.8867840621158776,False,False,False
PrideAndPrejudice_134,Implicit,3,0.6040179579705591,False,True,True
PrideAndPrejudice_135,Implicit,3,0.20857143740085493,False,True,True
PrideAndPrejudice_136,Implicit,3,0.6150293893001152,False,True,True
PrideAndPrejudice_137,Implicit,3,0.5400957833459568,False,True,True
PrideAndPrejudice_138,Explicit,999,0.8867498842542728,False,False,False
PrideAndPrejudice_139,Anaphoric,3,0.3216160953377498,False,True,True
PrideAndPrejudice_140,Explicit,999,0.9559488501725792,False,False,False
PrideAndPrejudice_142,Explicit,2,0.31331163432921527,False,False,False
PrideAndPrejudice_144,Implicit,2,0.5608921400583953,False,True,True
PrideAndPrejudice_145,Explicit,999,0.3038488672056122,False,False,False
PrideAndPrejudice_146,Implicit,2,0.9044024417710188,False,True,True
PrideAndPrejudice_149,Implicit,2,0.5208688932989736,False,False,False
PrideAndPrejudice_151,Explicit,3,0.08584849760261981,False,False,False
PrideAndPrejudice_152,Explicit,2,0.13104314591185873,False,False,False
PrideAndPrejudice_153,Implicit,3,0.7391506886602766,False,True,True
PrideAndPrejudice_154,Anaphoric,2,0.7729712184823582,True,False,True
PrideAndPrejudice_156,Anaphoric,2,0.8788754099211799,False,False,False
PrideAndPrejudice_158,Explicit,999,0.9619133276041908,False,False,False
PrideAndPrejudice_159,Explicit,2,0.27250533344831807,False,False,False
PrideAndPrejudice_160,Explicit,999,0.5545496569039332,False,False,False
PrideAndPrejudice_161,Implicit,999,0.909119218246625,False,False,False
PrideAndPrejudice_162,Implicit,2,0.06433796754199927,False,True,True
PrideAndPrejudice_163,Explicit,999,0.9046870082580156,False,False,False
PrideAndPrejudice_165,Implicit,999,0.9937533059339156,False,False,False
PrideAndPrejudice_167,Explicit,6,0.9425977706557088,False,False,False
PrideAndPrejudice_169,Anaphoric,2,0.6663386295529273,False,False,False
PrideAndPrejudice_170,Explicit,3,0.230288621428409,False,False,False
PrideAndPrejudice_171,Implicit,2,0.012233625436467221,False,False,False
PrideAndPrejudice_172,Implicit,2,0.3397614979921255,False,True,True
PrideAndPrejudice_174,Explicit,5,0.9350405633780112,False,False,False
PrideAndPrejudice_175,Explicit,3,0.33901191613311943,False,False,False
PrideAndPrejudice_176,Anaphoric,999,0.2232095049770421,False,False,False
PrideAndPrejudice_178,Explicit,999,0.0132082194843579,False,False,False
PrideAndPrejudice_179,Explicit,4,0.7244600480597142,False,False,False
PrideAndPrejudice_180,Implicit,4,0.38885562959638814,True,False,True
PrideAndPrejudice_182,Anaphoric,2,0.27593513784336615,False,False,False
PrideAndPrejudice_184,Implicit,2,0.6594446163869897,False,True,True
PrideAndPrejudice_186,Implicit,2,0.6125626098415827,False,False,False
PrideAndPrejudice_188,Implicit,2,0.822689673979729,False,True,True
PrideAndPrejudice_190,Implicit,3,0.8689162705135811,False,True,True
PrideAndPrejudice_192,Implicit,3,0.8562093098701609,False,False,False
PrideAndPrejudice_197,Explicit,2,0.4053443735767332,False,False,False
PrideAndPrejudice_199,Explicit,999,0.1550909755428291,False,False,False
PrideAndPrejudice_200,Implicit,3,0.8119688166236051,False,False,False
PrideAndPrejudice_201,Anaphoric,2,0.09964100485028449,False,False,False
PrideAndPrejudice_202,Explicit,2,0.3270745401563563,False,True,True
PrideAndPrejudice_203,Implicit,2,0.7633504594417427,False,False,False
PrideAndPrejudice_204,Implicit,3,0.8639013247757469,False,True,True
