quote_id,novel,gold_candidate,baseline_rank,exp_rank,category,failure_type
AlicesAdventuresInWonderland_90,AlicesAdventuresInWonderland,Alice,8.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_91,AlicesAdventuresInWonderland,Alice,2.0,1.0,RECOVERED,
AlicesAdventuresInWonderland_92,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_93,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_94,AlicesAdventuresInWonderland,Alice,7.0,7.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_95,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_96,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_97,AlicesAdventuresInWonderland,Alice,5.0,5.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_98,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_99,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_100,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_101,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_103,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_104,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_105,AlicesAdventuresInWonderland,Pat,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_106,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_107,AlicesAdventuresInWonderland,Pat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_108,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_109,AlicesAdventuresInWonderland,Pat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_110,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_111,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_112,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_113,AlicesAdventuresInWonderland,Alice,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_114,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_115,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_117,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_118,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_119,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_120,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_121,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_122,AlicesAdventuresInWonderland,Alice,4.0,4.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_123,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_124,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_125,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_126,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_127,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_129,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_130,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_131,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_132,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_133,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_134,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_135,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_136,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_137,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_138,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_139,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_140,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_141,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_142,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_143,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_144,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_145,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_146,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_147,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_148,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_149,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_150,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_151,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_152,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_153,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_154,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_155,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_156,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_157,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_158,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_159,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_160,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_161,AlicesAdventuresInWonderland,Alice,1.0,2.0,REGRESSION,TYPE_A
AlicesAdventuresInWonderland_162,AlicesAdventuresInWonderland,The Caterpillar,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_163,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_164,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_166,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_167,AlicesAdventuresInWonderland,The Pigeon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_168,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_169,AlicesAdventuresInWonderland,The Pigeon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_170,AlicesAdventuresInWonderland,The Pigeon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_171,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_172,AlicesAdventuresInWonderland,The Pigeon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_173,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_174,AlicesAdventuresInWonderland,The Pigeon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_175,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_176,AlicesAdventuresInWonderland,The Pigeon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_177,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_178,AlicesAdventuresInWonderland,The Pigeon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_179,AlicesAdventuresInWonderland,The Pigeon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_180,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_181,AlicesAdventuresInWonderland,The Pigeon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_182,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_183,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_186,AlicesAdventuresInWonderland,The Frog-Footman,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_187,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_188,AlicesAdventuresInWonderland,The Frog-Footman,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_189,AlicesAdventuresInWonderland,Alice,2.0,1.0,RECOVERED,
AlicesAdventuresInWonderland_190,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_191,AlicesAdventuresInWonderland,The Frog-Footman,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_192,AlicesAdventuresInWonderland,The Frog-Footman,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_193,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_194,AlicesAdventuresInWonderland,The Frog-Footman,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_195,AlicesAdventuresInWonderland,Alice,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_196,AlicesAdventuresInWonderland,The Frog-Footman,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_197,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_198,AlicesAdventuresInWonderland,The Frog-Footman,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_199,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_200,AlicesAdventuresInWonderland,Alice,2.0,1.0,RECOVERED,
AlicesAdventuresInWonderland_201,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_203,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_204,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_205,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_206,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_207,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_208,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_209,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_210,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_211,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_212,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_213,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_214,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_215,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_216,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_217,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_218,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_219,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_220,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_221,AlicesAdventuresInWonderland,Alice,2.0,1.0,RECOVERED,
AlicesAdventuresInWonderland_222,AlicesAdventuresInWonderland,Alice,2.0,1.0,RECOVERED,
AlicesAdventuresInWonderland_223,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_224,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_225,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_226,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_228,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_229,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_230,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_231,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_232,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_233,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_234,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_235,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_236,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_237,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_238,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_239,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_240,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_241,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_242,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_243,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_244,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
