quote_id,novel,candidate,gold_speaker,split,label,quote_start_byte,quote_end_byte,candidate_is_explicit_mention,candidate_is_last_speaker,candidate_is_previous_speaker,candidate_is_recent_mention,conversation_length,conversation_speaker_change,conversation_turn_index,discourse_context_length,discourse_dialogue_position,lexical_has_exclamation,lexical_has_question_mark,lexical_quote_length_chars,lexical_quote_length_tokens,symbolic_alternation_rule_fired,symbolic_explicit_rule_fired,conv_active_id,conv_interruption_distance,candidate_in_participant_stack,candidate_stack_depth,candidate_in_quote_chain,nearest_coref_dist,recent_mention_count,chain_recency,candidate_is_attributed_speaker,score
AlicesAdventuresInWonderland_11,AlicesAdventuresInWonderland,Alice,Alice,test,1,8678,8755,1.0,1.0,1.0,0.0,12.0,0.0,12.0,10.0,12.0,1.0,0.0,63.0,12.0,0.0,1.0,0.0,916.0,1.0,1.0,0.0,6006.0,0.0,-1.0,0.0,0.9868822814179491
AlicesAdventuresInWonderland_12,AlicesAdventuresInWonderland,Alice,Alice,test,1,9078,10000,1.0,1.0,1.0,1.0,13.0,0.0,13.0,21.0,13.0,1.0,1.0,188.0,38.0,0.0,1.0,0.0,323.0,1.0,1.0,0.0,5722.0,0.0,-1.0,0.0,0.8900960462101474
AlicesAdventuresInWonderland_13,AlicesAdventuresInWonderland,Alice,Alice,test,1,10366,10509,1.0,1.0,1.0,0.0,14.0,0.0,14.0,18.0,14.0,1.0,0.0,121.0,23.0,0.0,1.0,0.0,366.0,1.0,1.0,0.0,5612.0,0.0,-1.0,0.0,0.983340263699771
AlicesAdventuresInWonderland_14,AlicesAdventuresInWonderland,Alice,Alice,test,1,10700,10918,1.0,1.0,1.0,0.0,15.0,0.0,15.0,10.0,15.0,1.0,0.0,204.0,43.0,0.0,1.0,0.0,191.0,1.0,1.0,0.0,5508.0,0.0,-1.0,0.0,0.9918207337969235
AlicesAdventuresInWonderland_15,AlicesAdventuresInWonderland,The White Rabbit,Alice,test,0,10975,10996,0.0,0.0,0.0,0.0,16.0,0.0,16.0,50.0,16.0,0.0,1.0,21.0,4.0,0.0,0.0,0.0,57.0,1.0,2.0,0.0,5084.0,0.0,-1.0,0.0,0.8312581747684599
AlicesAdventuresInWonderland_16,AlicesAdventuresInWonderland,The White Rabbit,Alice,test,0,11595,11804,0.0,1.0,0.0,0.0,17.0,1.0,17.0,11.0,17.0,1.0,0.0,102.0,16.0,0.0,0.0,0.0,599.0,1.0,1.0,0.0,4908.0,0.0,-1.0,0.0,0.87970640467929
AlicesAdventuresInWonderland_17,AlicesAdventuresInWonderland,Alice,Alice,test,1,11916,12301,1.0,0.0,0.0,0.0,18.0,0.0,18.0,13.0,18.0,1.0,1.0,368.0,77.0,0.0,1.0,0.0,112.0,1.0,2.0,0.0,5185.0,0.0,-1.0,0.0,0.9922364450537348
AlicesAdventuresInWonderland_18,AlicesAdventuresInWonderland,The White Rabbit,Alice,test,0,12366,12636,0.0,0.0,1.0,0.0,19.0,1.0,19.0,11.0,19.0,1.0,0.0,255.0,41.0,0.0,0.0,0.0,65.0,1.0,2.0,0.0,4697.0,0.0,-1.0,0.0,0.9499444655231479
AlicesAdventuresInWonderland_19,AlicesAdventuresInWonderland,Alice,Alice,test,1,13025,13186,1.0,0.0,1.0,1.0,20.0,1.0,20.0,10.0,20.0,1.0,0.0,118.0,25.0,0.0,1.0,0.0,389.0,1.0,2.0,0.0,4966.0,0.0,-1.0,0.0,0.9592846187106749
AlicesAdventuresInWonderland_20,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,13672,13751,0.0,1.0,0.0,0.0,21.0,1.0,21.0,60.0,21.0,1.0,0.0,79.0,15.0,0.0,0.0,0.0,486.0,1.0,1.0,0.0,4838.0,0.0,-1.0,0.0,0.8446235128685592
AlicesAdventuresInWonderland_21,AlicesAdventuresInWonderland,Alice,Alice,test,1,13890,13910,0.0,1.0,1.0,0.0,22.0,0.0,22.0,9.0,22.0,0.0,0.0,20.0,4.0,1.0,0.0,0.0,139.0,1.0,1.0,0.0,4797.0,0.0,-1.0,0.0,0.9473480845510741
AlicesAdventuresInWonderland_22,AlicesAdventuresInWonderland,Alice,Alice,test,1,14170,14517,0.0,1.0,1.0,0.0,23.0,0.0,23.0,19.0,23.0,1.0,1.0,347.0,68.0,0.0,0.0,0.0,260.0,1.0,1.0,0.0,4651.0,0.0,-1.0,0.0,0.9220028643610861
AlicesAdventuresInWonderland_23,AlicesAdventuresInWonderland,Alice,Alice,test,1,14668,15422,0.0,1.0,1.0,0.0,24.0,0.0,24.0,8.0,24.0,1.0,0.0,742.0,142.0,0.0,0.0,0.0,151.0,1.0,1.0,0.0,4414.0,0.0,-1.0,0.0,0.9661145009988735
AlicesAdventuresInWonderland_24,AlicesAdventuresInWonderland,Alice,Alice,test,1,15869,16616,1.0,1.0,1.0,0.0,25.0,0.0,25.0,15.0,25.0,1.0,1.0,630.0,131.0,0.0,1.0,0.0,447.0,1.0,1.0,0.0,4123.0,0.0,-1.0,0.0,0.9783719231400155
AlicesAdventuresInWonderland_25,AlicesAdventuresInWonderland,Alice,Alice,test,1,16779,16852,0.0,1.0,1.0,0.0,26.0,0.0,26.0,11.0,26.0,0.0,1.0,58.0,12.0,0.0,0.0,0.0,163.0,1.0,1.0,0.0,4065.0,0.0,-1.0,0.0,0.9358808918354654
AlicesAdventuresInWonderland_26,AlicesAdventuresInWonderland,Alice,Alice,test,1,17178,17338,1.0,1.0,1.0,0.0,27.0,0.0,27.0,10.0,27.0,1.0,0.0,51.0,10.0,0.0,1.0,0.0,326.0,1.0,1.0,0.0,3954.0,0.0,-1.0,0.0,0.9894354977944988
AlicesAdventuresInWonderland_27,AlicesAdventuresInWonderland,Alice,Alice,test,1,17502,17647,0.0,1.0,1.0,0.0,28.0,0.0,28.0,22.0,28.0,1.0,0.0,119.0,25.0,0.0,0.0,0.0,164.0,1.0,1.0,0.0,3877.0,0.0,-1.0,0.0,0.9220821079331304
AlicesAdventuresInWonderland_28,AlicesAdventuresInWonderland,The White Rabbit,Alice,test,0,17823,17865,0.0,0.0,0.0,0.0,29.0,0.0,29.0,19.0,29.0,0.0,0.0,42.0,10.0,0.0,0.0,0.0,176.0,1.0,2.0,0.0,3421.0,0.0,-1.0,0.0,0.7682995153862685
AlicesAdventuresInWonderland_29,AlicesAdventuresInWonderland,Alice,Alice,test,1,18303,18550,1.0,0.0,1.0,0.0,30.0,1.0,30.0,10.0,30.0,1.0,0.0,186.0,37.0,0.0,1.0,0.0,438.0,1.0,2.0,0.0,3661.0,0.0,-1.0,0.0,0.9879538105788488
AlicesAdventuresInWonderland_30,AlicesAdventuresInWonderland,Alice,Alice,test,1,18862,19059,1.0,1.0,0.0,0.0,31.0,1.0,31.0,13.0,31.0,0.0,1.0,180.0,35.0,0.0,1.0,0.0,312.0,1.0,1.0,0.0,3539.0,0.0,-1.0,0.0,0.9944124768355668
AlicesAdventuresInWonderland_31,AlicesAdventuresInWonderland,Alice,Alice,test,1,19076,19171,0.0,1.0,1.0,0.0,32.0,0.0,32.0,9.0,32.0,1.0,1.0,95.0,21.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,3508.0,0.0,-1.0,1.0,0.986376846663548
AlicesAdventuresInWonderland_32,AlicesAdventuresInWonderland,Alice,Alice,test,1,19520,19644,1.0,1.0,1.0,0.0,33.0,0.0,33.0,13.0,33.0,0.0,0.0,107.0,17.0,0.0,1.0,0.0,349.0,1.0,1.0,0.0,3397.0,0.0,-1.0,0.0,0.9894321265015955
AlicesAdventuresInWonderland_33,AlicesAdventuresInWonderland,Alice,Alice,test,1,19776,19793,0.0,1.0,1.0,0.0,34.0,0.0,34.0,9.0,34.0,0.0,1.0,17.0,4.0,0.0,0.0,0.0,132.0,1.0,1.0,0.0,3360.0,0.0,-1.0,0.0,0.9447915405072665
AlicesAdventuresInWonderland_34,AlicesAdventuresInWonderland,Alice,Alice,test,1,19942,20077,1.0,1.0,1.0,0.0,35.0,0.0,35.0,11.0,35.0,1.0,0.0,59.0,12.0,0.0,1.0,0.0,149.0,1.0,1.0,0.0,3293.0,0.0,-1.0,0.0,0.9932416537671582
AlicesAdventuresInWonderland_35,AlicesAdventuresInWonderland,The White Rabbit,The Mouse,test,0,20081,20183,0.0,0.0,0.0,0.0,36.0,0.0,36.0,15.0,36.0,1.0,1.0,52.0,11.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2859.0,0.0,-1.0,0.0,0.8814921924590778
AlicesAdventuresInWonderland_36,AlicesAdventuresInWonderland,Alice,Alice,test,1,20187,20846,1.0,0.0,1.0,1.0,37.0,1.0,37.0,10.0,37.0,1.0,0.0,436.0,88.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3098.0,0.0,-1.0,0.0,0.9607064824184358
AlicesAdventuresInWonderland_37,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,20850,21059,1.0,0.0,0.0,1.0,38.0,1.0,38.0,15.0,38.0,1.0,0.0,143.0,27.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,33.0,1.0,2.0,0.0,0.7078959444977996
AlicesAdventuresInWonderland_38,AlicesAdventuresInWonderland,Alice,Alice,test,1,21063,21184,1.0,0.0,1.0,0.0,39.0,1.0,39.0,10.0,39.0,1.0,1.0,51.0,8.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3005.0,0.0,-1.0,0.0,0.9971412172095951
AlicesAdventuresInWonderland_39,AlicesAdventuresInWonderland,Alice,Alice,test,1,21239,21739,1.0,1.0,0.0,0.0,40.0,1.0,40.0,5.0,40.0,1.0,0.0,465.0,89.0,0.0,1.0,0.0,55.0,1.0,1.0,0.0,2865.0,0.0,-1.0,0.0,0.996166348848116
AlicesAdventuresInWonderland_40,AlicesAdventuresInWonderland,Alice,Alice,test,1,21892,21992,0.0,1.0,1.0,1.0,41.0,0.0,41.0,26.0,41.0,1.0,0.0,100.0,20.0,0.0,0.0,0.0,153.0,1.0,1.0,0.0,2803.0,0.0,-1.0,0.0,0.3144931549780748
AlicesAdventuresInWonderland_41,AlicesAdventuresInWonderland,Alice,The Mouse,test,0,22160,22273,0.0,1.0,1.0,1.0,42.0,0.0,42.0,7.0,42.0,0.0,0.0,113.0,24.0,0.0,0.0,0.0,168.0,1.0,1.0,0.0,2734.0,0.0,-1.0,0.0,0.40452546453553184
AlicesAdventuresInWonderland_42,AlicesAdventuresInWonderland,Alice,The Lory,test,0,23122,23164,0.0,1.0,1.0,0.0,43.0,0.0,43.0,52.0,43.0,0.0,0.0,42.0,9.0,1.0,0.0,0.0,849.0,1.0,1.0,0.0,2539.0,0.0,-1.0,0.0,0.8451474535644136
AlicesAdventuresInWonderland_43,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,23396,23468,1.0,0.0,0.0,0.0,44.0,0.0,44.0,70.0,44.0,1.0,0.0,72.0,15.0,1.0,1.0,0.0,232.0,1.0,2.0,0.0,145.0,0.0,10.0,0.0,0.9761101078639728
AlicesAdventuresInWonderland_44,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,23668,24041,1.0,1.0,0.0,0.0,45.0,1.0,45.0,14.0,45.0,1.0,1.0,333.0,58.0,0.0,1.0,0.0,200.0,1.0,1.0,0.0,15.0,0.0,10.0,0.0,0.993800718644705
AlicesAdventuresInWonderland_45,AlicesAdventuresInWonderland,The Lory,The Lory,test,1,24045,24049,1.0,0.0,0.0,0.0,46.0,0.0,46.0,13.0,46.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.9931315556625644
AlicesAdventuresInWonderland_46,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,24083,24163,1.0,0.0,1.0,0.0,47.0,1.0,47.0,14.0,47.0,1.0,1.0,33.0,7.0,1.0,1.0,0.0,34.0,1.0,2.0,1.0,15.0,0.0,17.0,0.0,0.9968958297415376
AlicesAdventuresInWonderland_47,AlicesAdventuresInWonderland,The Lory,The Lory,test,1,24167,24173,1.0,0.0,1.0,0.0,48.0,1.0,48.0,13.0,48.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.9980881356895416
AlicesAdventuresInWonderland_48,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,24200,24403,1.0,0.0,1.0,0.0,49.0,1.0,49.0,14.0,49.0,0.0,0.0,185.0,29.0,1.0,1.0,0.0,27.0,1.0,2.0,1.0,15.0,4.0,1.0,0.0,0.9975991149637548
AlicesAdventuresInWonderland_49,AlicesAdventuresInWonderland,The Mouse,The Duck,test,0,24407,24420,0.0,1.0,0.0,0.0,50.0,1.0,50.0,8.0,50.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,22.0,1.0,9.0,0.0,0.42600027911185145
AlicesAdventuresInWonderland_50,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,24439,24522,1.0,1.0,1.0,0.0,51.0,0.0,51.0,17.0,51.0,0.0,0.0,47.0,9.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,47.0,0.0,10.0,0.0,0.9915195818292392
AlicesAdventuresInWonderland_51,AlicesAdventuresInWonderland,The Duck,The Duck,test,1,24526,24681,1.0,0.0,0.0,0.0,52.0,0.0,52.0,13.0,52.0,0.0,1.0,138.0,27.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.9855142483211113
AlicesAdventuresInWonderland_52,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,24748,24950,1.0,0.0,1.0,0.0,53.0,1.0,53.0,60.0,53.0,0.0,1.0,202.0,36.0,1.0,1.0,0.0,67.0,1.0,2.0,1.0,13.0,1.0,0.0,0.0,0.9937572613825932
AlicesAdventuresInWonderland_53,AlicesAdventuresInWonderland,Alice,Alice,test,1,24998,25082,1.0,0.0,0.0,0.0,54.0,1.0,54.0,10.0,54.0,0.0,0.0,49.0,12.0,0.0,1.0,0.0,48.0,1.0,4.0,0.0,2067.0,0.0,-1.0,0.0,0.9933484601916548
AlicesAdventuresInWonderland_54,AlicesAdventuresInWonderland,The Mouse,The Dodo,test,0,25086,25234,0.0,0.0,1.0,0.0,55.0,1.0,55.0,13.0,55.0,0.0,0.0,102.0,17.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,41.0,2.0,1.0,0.0,0.9501513020821534
AlicesAdventuresInWonderland_55,AlicesAdventuresInWonderland,Alice,The Eaglet,test,0,25238,25371,0.0,0.0,1.0,0.0,56.0,1.0,56.0,15.0,56.0,1.0,0.0,114.0,21.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1997.0,0.0,-1.0,0.0,0.9763605265324947
AlicesAdventuresInWonderland_56,AlicesAdventuresInWonderland,The Dodo,The Dodo,test,1,25468,25592,1.0,0.0,0.0,0.0,57.0,1.0,57.0,13.0,57.0,0.0,0.0,87.0,19.0,1.0,1.0,0.0,97.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,0.9884176891735036
AlicesAdventuresInWonderland_57,AlicesAdventuresInWonderland,Alice,Alice,test,1,25596,25620,1.0,0.0,1.0,0.0,58.0,1.0,58.0,10.0,58.0,0.0,1.0,24.0,4.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,1930.0,0.0,-1.0,1.0,0.9987043990037502
AlicesAdventuresInWonderland_58,AlicesAdventuresInWonderland,The Dodo,The Dodo,test,1,25792,25853,1.0,0.0,1.0,0.0,59.0,1.0,59.0,13.0,59.0,0.0,0.0,44.0,11.0,1.0,1.0,0.0,172.0,1.0,2.0,1.0,24.0,1.0,2.0,0.0,0.9961341836771359
AlicesAdventuresInWonderland_59,AlicesAdventuresInWonderland,The Dodo,The Dodo,test,1,26024,26055,0.0,1.0,0.0,0.0,60.0,1.0,60.0,7.0,60.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,171.0,1.0,1.0,0.0,22.0,1.0,0.0,0.0,0.9530080620424944
AlicesAdventuresInWonderland_60,AlicesAdventuresInWonderland,The Dodo,The Dodo,test,1,26416,26433,1.0,1.0,1.0,0.0,61.0,0.0,61.0,28.0,61.0,1.0,0.0,17.0,4.0,0.0,1.0,0.0,361.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.979517361921608
AlicesAdventuresInWonderland_61,AlicesAdventuresInWonderland,The Dodo,The Dodo,test,1,26784,26830,1.0,1.0,1.0,0.0,62.0,0.0,62.0,13.0,62.0,0.0,0.0,46.0,8.0,0.0,1.0,0.0,351.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.9915509358418017
AlicesAdventuresInWonderland_62,AlicesAdventuresInWonderland,The Dodo,The Dodo,test,1,26900,26922,1.0,1.0,1.0,0.0,63.0,0.0,63.0,13.0,63.0,0.0,0.0,22.0,4.0,0.0,1.0,0.0,70.0,1.0,1.0,0.0,35.0,1.0,0.0,1.0,0.9963926527457847
AlicesAdventuresInWonderland_63,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,27304,27348,1.0,0.0,0.0,0.0,64.0,0.0,64.0,14.0,64.0,0.0,0.0,44.0,9.0,0.0,1.0,0.0,382.0,1.0,3.0,0.0,3.0,0.0,15.0,1.0,0.9979505179886224
AlicesAdventuresInWonderland_64,AlicesAdventuresInWonderland,The Dodo,The Dodo,test,1,27368,27378,1.0,0.0,1.0,0.0,65.0,1.0,65.0,16.0,65.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,20.0,1.0,2.0,0.0,58.0,0.0,4.0,1.0,0.9982216637242616
AlicesAdventuresInWonderland_65,AlicesAdventuresInWonderland,The Mouse,The Dodo,test,0,27412,27450,0.0,0.0,1.0,0.0,66.0,1.0,66.0,3.0,66.0,0.0,1.0,38.0,8.0,1.0,0.0,0.0,34.0,1.0,2.0,0.0,14.0,1.0,1.0,0.0,0.9829628121965022
AlicesAdventuresInWonderland_66,AlicesAdventuresInWonderland,The Dodo,Alice,test,0,27484,27499,0.0,0.0,1.0,0.0,67.0,1.0,67.0,3.0,67.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,34.0,1.0,2.0,0.0,27.0,0.0,4.0,0.0,0.9759751522918234
AlicesAdventuresInWonderland_67,AlicesAdventuresInWonderland,The Dodo,The Dodo,test,1,27521,27539,1.0,1.0,0.0,0.0,68.0,1.0,68.0,13.0,68.0,0.0,0.0,18.0,4.0,1.0,1.0,0.0,22.0,1.0,1.0,0.0,16.0,0.0,4.0,1.0,0.9975316795455154
AlicesAdventuresInWonderland_68,AlicesAdventuresInWonderland,The Dodo,The Dodo,test,1,27655,27702,1.0,1.0,1.0,0.0,69.0,0.0,69.0,46.0,69.0,0.0,0.0,47.0,8.0,0.0,1.0,0.0,116.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.9851424178026932
AlicesAdventuresInWonderland_69,AlicesAdventuresInWonderland,Alice,Alice,test,1,28311,28405,1.0,0.0,0.0,0.0,70.0,0.0,70.0,10.0,70.0,0.0,0.0,80.0,17.0,0.0,1.0,0.0,609.0,1.0,3.0,0.0,1256.0,0.0,-1.0,0.0,0.9904885246279936
AlicesAdventuresInWonderland_70,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,28478,28508,1.0,0.0,0.0,0.0,71.0,1.0,71.0,14.0,71.0,1.0,0.0,30.0,8.0,0.0,1.0,0.0,73.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,0.998892988968398
AlicesAdventuresInWonderland_71,AlicesAdventuresInWonderland,Alice,Alice,test,1,28559,28678,1.0,0.0,1.0,0.0,72.0,1.0,72.0,10.0,72.0,0.0,1.0,59.0,13.0,1.0,1.0,0.0,51.0,1.0,2.0,0.0,1184.0,0.0,-1.0,0.0,0.9947650737729007
AlicesAdventuresInWonderland_72,AlicesAdventuresInWonderland,Alice,The Mouse,test,0,29274,29358,1.0,1.0,0.0,0.0,73.0,1.0,73.0,23.0,73.0,1.0,1.0,48.0,9.0,0.0,0.0,0.0,596.0,1.0,1.0,0.0,1024.0,0.0,-1.0,0.0,0.9850635821458301
AlicesAdventuresInWonderland_73,AlicesAdventuresInWonderland,Alice,Alice,test,1,29362,29446,1.0,1.0,1.0,0.0,74.0,0.0,74.0,10.0,74.0,0.0,1.0,58.0,13.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,999.0,0.0,-1.0,0.0,0.9897577265666021
AlicesAdventuresInWonderland_74,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,29450,29462,1.0,0.0,0.0,0.0,75.0,0.0,75.0,15.0,75.0,1.0,0.0,12.0,3.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,45.0,0.0,10.0,1.0,0.9979783216453741
AlicesAdventuresInWonderland_75,AlicesAdventuresInWonderland,Alice,Alice,test,1,29509,29631,1.0,0.0,1.0,0.0,76.0,1.0,76.0,10.0,76.0,1.0,0.0,38.0,10.0,1.0,1.0,0.0,47.0,1.0,2.0,0.0,949.0,0.0,-1.0,0.0,0.9966130967104933
AlicesAdventuresInWonderland_76,AlicesAdventuresInWonderland,The Mouse,The Mouse,test,1,29635,29753,1.0,0.0,1.0,0.0,77.0,1.0,77.0,14.0,77.0,1.0,0.0,71.0,14.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,26.0,0.0,10.0,0.0,0.9977809348048665
AlicesAdventuresInWonderland_77,AlicesAdventuresInWonderland,Alice,Alice,test,1,29757,29837,1.0,0.0,1.0,0.0,78.0,1.0,78.0,18.0,78.0,1.0,0.0,58.0,11.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,895.0,0.0,-1.0,0.0,0.9976184102724808
AlicesAdventuresInWonderland_78,AlicesAdventuresInWonderland,Alice,Alice,test,1,29875,29914,1.0,1.0,0.0,0.0,79.0,1.0,79.0,21.0,79.0,1.0,0.0,39.0,7.0,0.0,1.0,0.0,38.0,1.0,1.0,0.0,878.0,0.0,-1.0,0.0,0.9947941950910713
AlicesAdventuresInWonderland_79,AlicesAdventuresInWonderland,Alice,The Lory,test,0,30072,30101,0.0,1.0,1.0,0.0,80.0,0.0,80.0,15.0,80.0,1.0,0.0,29.0,6.0,0.0,0.0,0.0,158.0,1.0,1.0,0.0,833.0,0.0,-1.0,0.0,0.9163653737612133
AlicesAdventuresInWonderland_80,AlicesAdventuresInWonderland,Alice,An Old Crab,test,0,30222,30291,0.0,1.0,1.0,0.0,81.0,0.0,81.0,58.0,81.0,1.0,0.0,69.0,15.0,1.0,0.0,0.0,121.0,1.0,1.0,0.0,785.0,0.0,-1.0,0.0,0.930136311932016
AlicesAdventuresInWonderland_81,AlicesAdventuresInWonderland,Alice,The Young Crab,test,0,30294,30407,0.0,1.0,1.0,0.0,82.0,0.0,82.0,19.0,82.0,1.0,0.0,69.0,13.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,755.0,0.0,-1.0,0.0,0.9386290987621679
AlicesAdventuresInWonderland_82,AlicesAdventuresInWonderland,Alice,Alice,test,1,30411,30531,1.0,1.0,1.0,0.0,83.0,0.0,83.0,10.0,83.0,1.0,0.0,67.0,16.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,722.0,0.0,-1.0,0.0,0.990587537709866
AlicesAdventuresInWonderland_83,AlicesAdventuresInWonderland,The Lory,The Lory,test,1,30535,30592,1.0,0.0,0.0,0.0,84.0,0.0,84.0,13.0,84.0,0.0,1.0,57.0,12.0,0.0,1.0,0.0,4.0,1.0,5.0,1.0,3.0,0.0,9.0,0.0,0.9936905666692167
AlicesAdventuresInWonderland_84,AlicesAdventuresInWonderland,Alice,Alice,test,1,30682,30865,1.0,0.0,1.0,0.0,85.0,1.0,85.0,13.0,85.0,1.0,0.0,183.0,38.0,1.0,1.0,0.0,90.0,1.0,2.0,0.0,637.0,0.0,-1.0,0.0,0.9948850346981455
