quote_id,quote_type,gold_similarity,max_wrong_similarity,similarity_margin,correct
AlicesAdventuresInWonderland_157,Explicit,0.2710770695357718,0.21349757750997397,0.057579492025797846,1
AlicesAdventuresInWonderland_158,Explicit,0.1828081033011047,0.0,0.1828081033011047,0
AlicesAdventuresInWonderland_159,Explicit,0.1842871519432583,0.31772695359750863,-0.13343980165425035,1
AlicesAdventuresInWonderland_16,Explicit,0.13389275186265095,0.0,0.13389275186265095,1
AlicesAdventuresInWonderland_160,Anaphoric,0.07978323083097517,0.1946923751750677,-0.11490914434409254,1
AlicesAdventuresInWonderland_161,Explicit,0.1270631436631898,0.0,0.1270631436631898,1
AlicesAdventuresInWonderland_162,Explicit,0.0,0.183713781264349,-0.183713781264349,1
AlicesAdventuresInWonderland_163,Anaphoric,0.16654211705165597,0.08391851649942887,0.0826236005522271,0
AlicesAdventuresInWonderland_164,Explicit,0.3651625010544179,0.1773704704989949,0.18779203055542298,1
AlicesAdventuresInWonderland_165,Explicit,0.0,0.0,0.0,0
AlicesAdventuresInWonderland_166,Explicit,0.050482323793124964,0.0,0.050482323793124964,1
AlicesAdventuresInWonderland_167,Explicit,0.0,0.1964119188207582,-0.1964119188207582,1
AlicesAdventuresInWonderland_168,Explicit,0.13579599140593845,0.10426311061264665,0.031532880793291806,1
AlicesAdventuresInWonderland_169,Explicit,0.0,0.195701934153749,-0.195701934153749,1
AlicesAdventuresInWonderland_17,Explicit,0.27972541537499435,0.0,0.27972541537499435,1
AlicesAdventuresInWonderland_170,Explicit,0.0,0.27949549945683366,-0.27949549945683366,1
AlicesAdventuresInWonderland_171,Explicit,0.09388145698186517,0.1267854448581158,-0.03290398787625062,1
AlicesAdventuresInWonderland_172,Explicit,0.0,0.27164997132985785,-0.27164997132985785,1
AlicesAdventuresInWonderland_173,Explicit,0.16747955073236412,0.12146172181304277,0.04601782891932135,1
AlicesAdventuresInWonderland_174,Explicit,0.00904971573169673,0.3249200723242241,-0.3158703565925274,1
AlicesAdventuresInWonderland_175,Explicit,0.05481983545503967,0.0,0.05481983545503967,1
AlicesAdventuresInWonderland_176,Explicit,0.19199471146138267,0.33479194591325834,-0.14279723445187567,1
AlicesAdventuresInWonderland_177,Explicit,0.14579581790607785,0.21620733765509384,-0.070411519749016,1
AlicesAdventuresInWonderland_178,Explicit,0.17998592865214666,0.2438395179680468,-0.06385358931590013,1
AlicesAdventuresInWonderland_179,Explicit,0.24871738834198362,0.32464609210531453,-0.07592870376333091,1
AlicesAdventuresInWonderland_18,Anaphoric,0.24180703813685225,0.0,0.24180703813685225,0
AlicesAdventuresInWonderland_180,Explicit,0.28752887336693006,0.2342645556438342,0.053264317723095866,1
AlicesAdventuresInWonderland_181,Explicit,0.09249773304100875,0.1160981684399565,-0.023600435398947753,1
AlicesAdventuresInWonderland_182,Anaphoric,0.33921480389275827,0.17578889240986698,0.1634259114828913,0
AlicesAdventuresInWonderland_183,Explicit,0.19874783555958,0.15979449688868624,0.03895333867089376,1
AlicesAdventuresInWonderland_184,Anaphoric,0.0,0.15566932890380383,-0.15566932890380383,0
AlicesAdventuresInWonderland_185,Explicit,0.0,0.15566932890380383,-0.15566932890380383,0
AlicesAdventuresInWonderland_186,Explicit,0.0,0.3210299028400672,-0.3210299028400672,0
AlicesAdventuresInWonderland_187,Explicit,0.17054485231995342,0.07404397042285535,0.09650088189709807,1
AlicesAdventuresInWonderland_188,Explicit,0.0,0.2896243992652377,-0.2896243992652377,0
AlicesAdventuresInWonderland_189,Anaphoric,0.1700340460255587,0.12133590123076313,0.04869814479479556,0
AlicesAdventuresInWonderland_19,Explicit,0.28920296688112235,0.0,0.28920296688112235,1
AlicesAdventuresInWonderland_190,Anaphoric,0.1965681473980088,0.06206736452022345,0.13450078287778533,0
AlicesAdventuresInWonderland_191,Explicit,0.0,0.04698326302085639,-0.04698326302085639,0
AlicesAdventuresInWonderland_192,Explicit,0.0,0.04046113444862286,-0.04046113444862286,0
AlicesAdventuresInWonderland_193,Explicit,0.1830481937401962,0.05620685688746217,0.12684133685273402,1
AlicesAdventuresInWonderland_194,Explicit,0.2960430130876399,0.3086843096756131,-0.012641296587973194,0
AlicesAdventuresInWonderland_195,Anaphoric,0.2485572888232015,0.16747339209071385,0.08108389673248764,0
AlicesAdventuresInWonderland_196,Anaphoric,0.11905284876852198,0.1329925323542239,-0.013939683585701912,0
AlicesAdventuresInWonderland_197,Explicit,0.23975206703792765,0.032627775563394,0.20712429147453365,1
AlicesAdventuresInWonderland_198,Explicit,0.20157017387585036,0.17294353692691644,0.028626636948933915,0
AlicesAdventuresInWonderland_199,Explicit,0.14349334421788149,0.11267136627132876,0.030821977946552725,1
AlicesAdventuresInWonderland_2,Explicit,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_20,Anaphoric,0.0,0.14310135294201878,-0.14310135294201878,0
AlicesAdventuresInWonderland_200,Explicit,0.07935345846247675,0.09145514259886196,-0.01210168413638521,1
AlicesAdventuresInWonderland_201,Explicit,0.17545933375508213,0.16234956219540686,0.01310977155967527,1
AlicesAdventuresInWonderland_202,Explicit,0.0,0.22648232597530382,-0.22648232597530382,0
AlicesAdventuresInWonderland_203,Anaphoric,0.09074597868035324,0.08602666542858659,0.004719313251766652,1
AlicesAdventuresInWonderland_204,Explicit,0.0,0.18155077791210072,-0.18155077791210072,1
AlicesAdventuresInWonderland_205,Explicit,0.18223175265456032,0.10238408416460938,0.07984766848995094,1
AlicesAdventuresInWonderland_206,Explicit,0.0,0.2419783665487292,-0.2419783665487292,1
AlicesAdventuresInWonderland_207,Explicit,0.11840969209357091,0.111823033216766,0.006586658876804916,1
AlicesAdventuresInWonderland_208,Explicit,0.0,0.12851018352999807,-0.12851018352999807,1
AlicesAdventuresInWonderland_209,Explicit,0.29365018355302147,0.20629008965861861,0.08736009389440286,1
AlicesAdventuresInWonderland_21,Anaphoric,0.13883420961036141,0.0,0.13883420961036141,1
AlicesAdventuresInWonderland_210,Explicit,0.0,0.06005438746274144,-0.06005438746274144,1
AlicesAdventuresInWonderland_211,Anaphoric,0.12516792046776198,0.062463288674871234,0.06270463179289075,1
AlicesAdventuresInWonderland_212,Explicit,0.028809920580278845,0.06391229741342304,-0.0351023768331442,1
AlicesAdventuresInWonderland_213,Anaphoric,0.10655724073989847,0.25169728016892634,-0.14514003942902787,1
AlicesAdventuresInWonderland_214,Explicit,0.024047640444769695,0.14709483911647203,-0.12304719867170233,1
AlicesAdventuresInWonderland_215,Explicit,0.15528745188176094,0.3455552705202331,-0.19026781863847217,1
AlicesAdventuresInWonderland_216,Explicit,0.09208132917198002,0.07836374459270737,0.013717584579272649,1
AlicesAdventuresInWonderland_217,Anaphoric,0.3110767729580467,0.14102557405045063,0.17005119890759607,1
AlicesAdventuresInWonderland_218,Explicit,0.12160749197364579,0.09836820055400837,0.023239291419637417,1
AlicesAdventuresInWonderland_219,Anaphoric,0.1593273042961041,0.05677526255225019,0.1025520417438539,1
AlicesAdventuresInWonderland_22,Anaphoric,0.27799183440785274,0.0,0.27799183440785274,1
AlicesAdventuresInWonderland_220,Explicit,0.3242631180614674,0.18381249403424738,0.14045062402722003,1
AlicesAdventuresInWonderland_221,Explicit,0.25223592444439336,0.15045334394131063,0.10178258050308273,1
AlicesAdventuresInWonderland_222,Anaphoric,0.20940586696090305,0.13202300313830975,0.0773828638225933,0
AlicesAdventuresInWonderland_223,Anaphoric,0.2054471023460112,0.10927607869543784,0.09617102365057337,0
AlicesAdventuresInWonderland_224,Anaphoric,0.0,0.04748834767374332,-0.04748834767374332,1
AlicesAdventuresInWonderland_225,Explicit,0.13172328722128546,0.0620117086771388,0.06971157854414665,1
AlicesAdventuresInWonderland_226,Anaphoric,0.22879435907701576,0.1327139094954217,0.09608044958159406,1
AlicesAdventuresInWonderland_227,Explicit,0.0,0.2647929982445777,-0.2647929982445777,0
AlicesAdventuresInWonderland_228,Explicit,0.03417113012953461,0.07957487348309364,-0.045403743353559026,1
AlicesAdventuresInWonderland_229,Explicit,0.0,0.1882218608345923,-0.1882218608345923,1
AlicesAdventuresInWonderland_23,Anaphoric,0.2997160079936795,0.0,0.2997160079936795,1
AlicesAdventuresInWonderland_230,Explicit,0.0750817624714603,0.020468028397567777,0.05461373407389252,1
AlicesAdventuresInWonderland_231,Explicit,0.0,0.3503533457184451,-0.3503533457184451,1
AlicesAdventuresInWonderland_232,Anaphoric,0.11124073368692212,0.0,0.11124073368692212,1
AlicesAdventuresInWonderland_233,Explicit,0.0,0.1330222482160354,-0.1330222482160354,1
AlicesAdventuresInWonderland_234,Explicit,0.15468558150471684,0.0,0.15468558150471684,1
AlicesAdventuresInWonderland_235,Explicit,0.0,0.185148852071964,-0.185148852071964,1
AlicesAdventuresInWonderland_236,Explicit,0.19292277006646041,0.3181690171443816,-0.1252462470779212,1
AlicesAdventuresInWonderland_237,Explicit,0.25268083365101607,0.2519917078429907,0.0006891258080253815,1
AlicesAdventuresInWonderland_238,Anaphoric,0.3215459265127523,0.5531384512606898,-0.2315925247479375,1
AlicesAdventuresInWonderland_239,Explicit,0.3201285788209385,0.23010762289143055,0.09002095592950793,1
AlicesAdventuresInWonderland_24,Explicit,0.391575187373846,0.0,0.391575187373846,1
AlicesAdventuresInWonderland_240,Explicit,0.06900131027031008,0.0,0.06900131027031008,1
AlicesAdventuresInWonderland_241,Explicit,0.12694352643037948,0.19547745984940645,-0.06853393341902697,1
AlicesAdventuresInWonderland_242,Explicit,0.09809275357724896,0.0691840444867183,0.028908709090530657,1
AlicesAdventuresInWonderland_243,Explicit,0.3050448204755073,0.3638814314483839,-0.058836610972876624,1
AlicesAdventuresInWonderland_244,Explicit,0.1757867487092865,0.05595679793315715,0.11982995077612936,1
AlicesAdventuresInWonderland_245,Explicit,0.16695100256705098,0.3079174417457601,-0.1409664391787091,1
AlicesAdventuresInWonderland_246,Explicit,0.10557553547507302,0.05248419997921299,0.05309133549586003,1
AlicesAdventuresInWonderland_247,Explicit,0.05984395847026321,0.12523180478065268,-0.06538784631038946,1
AlicesAdventuresInWonderland_248,Anaphoric,0.28841652760511677,0.17555980955756642,0.11285671804755035,0
AlicesAdventuresInWonderland_249,Explicit,0.16947316601430795,0.09087892542347137,0.07859424059083658,1
AlicesAdventuresInWonderland_25,Anaphoric,0.10646125078276901,0.0,0.10646125078276901,1
AlicesAdventuresInWonderland_250,Explicit,0.21823456720646014,0.23771070660279045,-0.019476139396330305,1
AlicesAdventuresInWonderland_251,Explicit,0.020444354099344267,0.04650898757050982,-0.026064633471165555,1
AlicesAdventuresInWonderland_252,Explicit,0.13741575307009712,0.05720886758648251,0.08020688548361461,1
AlicesAdventuresInWonderland_253,Anaphoric,0.24331334472868324,0.18750110986732302,0.05581223486136022,0
AlicesAdventuresInWonderland_254,Explicit,0.2096431972336939,0.103235707096174,0.1064074901375199,1
AlicesAdventuresInWonderland_255,Explicit,0.07111559666313444,0.026011685780357903,0.045103910882776536,1
AlicesAdventuresInWonderland_256,Explicit,0.0,0.02216897958421012,-0.02216897958421012,0
AlicesAdventuresInWonderland_257,Anaphoric,0.06247827328971092,0.024809461638700417,0.037668811651010506,1
AlicesAdventuresInWonderland_258,Explicit,0.0,0.04914162769208463,-0.04914162769208463,1
AlicesAdventuresInWonderland_259,Explicit,0.32948029509630145,0.3077578648689351,0.021722430227366363,1
AlicesAdventuresInWonderland_26,Explicit,0.17256139491140413,0.0,0.17256139491140413,1
AlicesAdventuresInWonderland_260,Explicit,0.0,0.300621926037918,-0.300621926037918,1
AlicesAdventuresInWonderland_261,Explicit,0.16520844121991454,0.06386047474403377,0.10134796647588078,1
AlicesAdventuresInWonderland_262,Explicit,0.0,0.02297462102186764,-0.02297462102186764,0
AlicesAdventuresInWonderland_263,Explicit,0.24989680684324203,0.2296863879432502,0.02021041889999184,1
AlicesAdventuresInWonderland_264,Anaphoric,0.0,0.06607565023358959,-0.06607565023358959,0
AlicesAdventuresInWonderland_265,Explicit,0.05766973487032005,0.0337281569107718,0.023941577959548252,1
AlicesAdventuresInWonderland_266,Anaphoric,0.05813989784067513,0.0600600300132179,-0.0019201321725427697,1
AlicesAdventuresInWonderland_267,Explicit,0.0,0.4407315587730576,-0.4407315587730576,1
AlicesAdventuresInWonderland_268,Explicit,0.04004334991136677,0.0,0.04004334991136677,1
AlicesAdventuresInWonderland_269,Explicit,0.0,0.22202772565663922,-0.22202772565663922,1
AlicesAdventuresInWonderland_27,Anaphoric,0.1909709546596666,0.0,0.1909709546596666,1
AlicesAdventuresInWonderland_270,Explicit,0.2061148462401072,0.2608996792444224,-0.05478483300431522,1
AlicesAdventuresInWonderland_271,Explicit,0.0,0.21808668886458177,-0.21808668886458177,1
AlicesAdventuresInWonderland_272,Explicit,0.17733957683437881,0.23656464223283355,-0.059225065398454735,1
AlicesAdventuresInWonderland_273,Explicit,0.0,0.2747535208495828,-0.2747535208495828,0
AlicesAdventuresInWonderland_274,Explicit,0.0,0.3470267843174466,-0.3470267843174466,1
AlicesAdventuresInWonderland_275,Anaphoric,0.0,0.22249081614423305,-0.22249081614423305,1
AlicesAdventuresInWonderland_276,Explicit,0.07716607535619877,0.0710461927719214,0.00611988258427737,1
AlicesAdventuresInWonderland_277,Explicit,0.0,0.1443279342081111,-0.1443279342081111,1
AlicesAdventuresInWonderland_278,Explicit,0.09176578604313908,0.1462768052458793,-0.05451101920274022,1
AlicesAdventuresInWonderland_279,Explicit,0.0,0.23636042020628606,-0.23636042020628606,1
AlicesAdventuresInWonderland_28,Anaphoric,0.1490495148430136,0.0,0.1490495148430136,0
AlicesAdventuresInWonderland_280,Anaphoric,0.39350933946794114,0.25957538887639797,0.13393395059154317,1
AlicesAdventuresInWonderland_281,Anaphoric,0.2622464351651245,0.21049470340098295,0.05175173176414158,1
AlicesAdventuresInWonderland_282,Explicit,0.1412022838579112,0.2510188702418423,-0.10981658638393108,1
AlicesAdventuresInWonderland_283,Explicit,0.19785081174965866,0.19464293765029747,0.0032078740993611854,1
AlicesAdventuresInWonderland_284,Explicit,0.17297002332011624,0.08693078039306025,0.08603924292705599,1
AlicesAdventuresInWonderland_285,Anaphoric,0.1255041776243458,0.1702591537361115,-0.04475497611176571,1
AlicesAdventuresInWonderland_286,Explicit,0.1662759443364059,0.0877709233939378,0.07850502094246811,1
AlicesAdventuresInWonderland_287,Explicit,0.0,0.1688237264930851,-0.1688237264930851,1
AlicesAdventuresInWonderland_288,Explicit,0.21013667088079777,0.2133975162302171,-0.003260845349419339,1
AlicesAdventuresInWonderland_289,Explicit,0.1798708845201656,0.2160041659252157,-0.036133281405050094,1
AlicesAdventuresInWonderland_29,Explicit,0.22393753973964586,0.0,0.22393753973964586,1
AlicesAdventuresInWonderland_290,Explicit,0.12929072989870466,0.06454808502779717,0.06474264487090749,1
AlicesAdventuresInWonderland_291,Explicit,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_292,Anaphoric,0.20785840272433723,0.26041111786933757,-0.052552715145000345,1
AlicesAdventuresInWonderland_293,Explicit,0.20265263155926766,0.27246525141404393,-0.06981261985477627,1
AlicesAdventuresInWonderland_294,Explicit,0.1895855088740263,0.3163146621774252,-0.1267291533033989,1
AlicesAdventuresInWonderland_295,Explicit,0.1527938774144797,0.27683226651469356,-0.12403838910021386,1
AlicesAdventuresInWonderland_296,Explicit,0.17230889662418342,0.08034959662277841,0.09195930000140501,1
AlicesAdventuresInWonderland_297,Explicit,0.29159886374466876,0.3409667387705031,-0.04936787502583434,1
AlicesAdventuresInWonderland_298,Explicit,0.11783678985672513,0.17271478299971488,-0.054877993142989745,0
AlicesAdventuresInWonderland_299,Explicit,0.3158453703232886,0.1706532845673167,0.14519208575597187,1
AlicesAdventuresInWonderland_3,Anaphoric,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_30,Explicit,0.37277720752925364,0.0,0.37277720752925364,1
AlicesAdventuresInWonderland_300,Explicit,0.2950905951372531,0.3047729566439816,-0.009682361506728465,1
AlicesAdventuresInWonderland_301,Explicit,0.12298769360603898,0.14491833413773833,-0.021930640531699352,1
AlicesAdventuresInWonderland_302,Anaphoric,0.27922457754200186,0.3065667569618542,-0.02734217941985234,1
AlicesAdventuresInWonderland_303,Explicit,0.13660432656839222,0.1357215519787822,0.0008827745896100303,1
AlicesAdventuresInWonderland_304,Explicit,0.243161494151991,0.2720667202651145,-0.028905226113123517,1
AlicesAdventuresInWonderland_305,Explicit,0.0,0.0,0.0,0
AlicesAdventuresInWonderland_306,Explicit,0.2130475147936003,0.16652432215628196,0.04652319263731833,1
AlicesAdventuresInWonderland_307,Explicit,0.024988454316733074,0.0,0.024988454316733074,1
AlicesAdventuresInWonderland_308,Explicit,0.15536183025470104,0.1936641337431355,-0.03830230348843447,1
AlicesAdventuresInWonderland_309,Anaphoric,0.15380519606368892,0.12005516658143822,0.0337500294822507,1
AlicesAdventuresInWonderland_31,Anaphoric,0.24320983785777386,0.0,0.24320983785777386,1
AlicesAdventuresInWonderland_310,Explicit,0.2608588174411494,0.26995383708623716,-0.009095019645087743,1
AlicesAdventuresInWonderland_311,Explicit,0.10564434199299026,0.17069387191052285,-0.06504952991753259,1
AlicesAdventuresInWonderland_312,Explicit,0.15709911572987756,0.14848298498614804,0.008616130743729522,1
AlicesAdventuresInWonderland_313,Explicit,0.27678224969469506,0.2622294720692924,0.014552777625402635,1
AlicesAdventuresInWonderland_314,Explicit,0.0672498625982226,0.1291317567014528,-0.061881894103230195,1
AlicesAdventuresInWonderland_315,Explicit,0.11113298382498607,0.04803521999272511,0.06309776383226096,1
AlicesAdventuresInWonderland_316,Anaphoric,0.0,0.11127972992788401,-0.11127972992788401,1
AlicesAdventuresInWonderland_317,Explicit,0.09210188355282517,0.01468475574694067,0.0774171278058845,1
AlicesAdventuresInWonderland_318,Explicit,0.046026456158825835,0.06706926620570616,-0.021042810046880328,1
AlicesAdventuresInWonderland_319,Explicit,0.1890678160541611,0.3484584334097817,-0.15939061735562063,1
AlicesAdventuresInWonderland_32,Explicit,0.12077487993294755,0.0,0.12077487993294755,1
AlicesAdventuresInWonderland_320,Explicit,0.0,0.21004174005186013,-0.21004174005186013,1
AlicesAdventuresInWonderland_321,Explicit,0.06497021648568278,0.04994190769001398,0.015028308795668806,1
AlicesAdventuresInWonderland_322,Explicit,0.0,0.042496610839037524,-0.042496610839037524,1
AlicesAdventuresInWonderland_323,Explicit,0.15218883621365054,0.13000995758223938,0.02217887863141116,1
AlicesAdventuresInWonderland_324,Explicit,0.13065445528304018,0.07869550407631973,0.05195895120672045,1
AlicesAdventuresInWonderland_325,Anaphoric,0.17721248490866537,0.24437734341051293,-0.06716485850184756,1
AlicesAdventuresInWonderland_326,Explicit,0.024077708081534917,0.034903367706293355,-0.010825659624758437,1
AlicesAdventuresInWonderland_327,Explicit,0.09737410219191875,0.07355177665806845,0.023822325533850303,1
AlicesAdventuresInWonderland_328,Explicit,0.19344518125785629,0.28653727258916795,-0.09309209133131166,1
AlicesAdventuresInWonderland_329,Explicit,0.0018340804734893702,0.009459023721076166,-0.007624943247586796,1
AlicesAdventuresInWonderland_33,Anaphoric,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_330,Explicit,0.01905787970722248,0.035590777348555314,-0.016532897641332835,1
AlicesAdventuresInWonderland_331,Anaphoric,0.1372969586236689,0.25822569832514564,-0.12092873970147675,1
AlicesAdventuresInWonderland_332,Explicit,0.1464411559555222,0.1900600792675445,-0.0436189233120223,1
AlicesAdventuresInWonderland_333,Explicit,0.1016622844043887,0.051033488957472076,0.05062879544691662,1
AlicesAdventuresInWonderland_334,Explicit,0.04464534419805262,0.2801083270556198,-0.23546298285756717,1
AlicesAdventuresInWonderland_335,Explicit,0.10354178193480393,0.07111880743599404,0.03242297449880989,1
AlicesAdventuresInWonderland_336,Explicit,0.0,0.038121094940797434,-0.038121094940797434,1
AlicesAdventuresInWonderland_337,Explicit,0.2682830065515564,0.24126648428431088,0.02701652226724552,1
AlicesAdventuresInWonderland_338,Explicit,0.06762160324802949,0.18853545037630498,-0.12091384712827549,1
AlicesAdventuresInWonderland_339,Explicit,0.1585987810702851,0.0,0.1585987810702851,1
AlicesAdventuresInWonderland_34,Explicit,0.10143490297020481,0.0,0.10143490297020481,1
AlicesAdventuresInWonderland_340,Explicit,0.020366676644760554,0.0586723938524007,-0.038305717207640144,1
AlicesAdventuresInWonderland_341,Anaphoric,0.13320184928955087,0.20308066562091276,-0.06987881633136189,1
AlicesAdventuresInWonderland_342,Explicit,0.13056123091799987,0.25036825172878135,-0.11980702081078148,1
AlicesAdventuresInWonderland_343,Explicit,0.1543837374332799,0.27148357463642253,-0.11709983720314263,1
AlicesAdventuresInWonderland_344,Explicit,0.36078751911761037,0.14335127131172123,0.21743624780588913,1
AlicesAdventuresInWonderland_345,Explicit,0.301592877153908,0.19962405459664595,0.10196882255726203,1
AlicesAdventuresInWonderland_346,Explicit,0.048978929012885176,0.08248264195526044,-0.03350371294237526,1
AlicesAdventuresInWonderland_347,Explicit,0.0,0.07679106126736454,-0.07679106126736454,0
AlicesAdventuresInWonderland_348,Anaphoric,0.22404537646702405,0.2933033986569989,-0.06925802218997484,1
AlicesAdventuresInWonderland_349,Explicit,0.17616436825189113,0.15487073863922393,0.021293629612667203,1
AlicesAdventuresInWonderland_35,Explicit,0.0,0.21608671926170575,-0.21608671926170575,0
AlicesAdventuresInWonderland_350,Explicit,0.17950533563319143,0.18321441693182175,-0.003709081298630318,1
