novel,quote_id,idx_in_novel,total_quotes_in_novel,gold_survived,death_reason
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_101,101,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_102,102,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_103,103,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_104,104,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_105,105,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_106,106,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_107,107,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_108,108,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_109,109,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_110,110,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_111,111,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_112,112,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_113,113,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_114,114,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_115,115,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_116,116,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_117,117,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_118,118,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_119,119,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_120,120,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_121,121,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_122,122,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_123,123,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_124,124,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_125,125,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_126,126,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_127,127,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_128,128,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_129,129,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_130,130,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_131,131,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_132,132,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_133,133,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_134,134,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_135,135,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_136,136,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_137,137,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_138,138,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_139,139,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_140,140,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_141,141,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_142,142,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_143,143,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_144,144,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_145,145,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_146,146,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_147,147,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_148,148,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_149,149,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_150,150,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_151,151,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_152,152,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_153,153,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_154,154,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_155,155,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_156,156,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_157,157,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_158,158,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_159,159,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_160,160,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_161,161,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_162,162,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_163,163,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_164,164,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_165,165,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_166,166,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_167,167,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_168,168,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_169,169,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_170,170,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_171,171,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_172,172,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_173,173,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_174,174,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_175,175,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_176,176,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_177,177,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_178,178,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_179,179,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_180,180,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_181,181,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_182,182,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_183,183,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_184,184,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_185,185,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_186,186,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_187,187,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_188,188,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_189,189,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_190,190,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_191,191,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_192,192,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_193,193,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_194,194,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_195,195,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_196,196,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_197,197,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_198,198,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_199,199,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_200,200,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_201,201,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_202,202,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_203,203,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_204,204,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_205,205,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_206,206,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_207,207,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_208,208,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_209,209,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_210,210,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_211,211,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_212,212,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_213,213,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_214,214,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_215,215,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_216,216,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_217,217,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_218,218,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_219,219,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_220,220,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_221,221,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_222,222,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_223,223,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_224,224,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_225,225,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_226,226,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_227,227,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_228,228,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_229,229,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_230,230,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_231,231,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_232,232,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_233,233,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_234,234,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_235,235,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_236,236,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_237,237,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_238,238,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_239,239,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_240,240,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_241,241,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_242,242,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_243,243,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_244,244,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_245,245,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_246,246,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_247,247,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_248,248,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_249,249,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_250,250,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_251,251,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_252,252,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_253,253,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_254,254,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_255,255,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_256,256,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_257,257,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_258,258,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_259,259,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_260,260,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_261,261,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_262,262,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_263,263,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_264,264,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_265,265,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_266,266,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_267,267,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_268,268,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_269,269,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_270,270,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_271,271,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_272,272,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_273,273,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_274,274,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_275,275,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_276,276,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_277,277,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_278,278,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_279,279,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_280,280,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_281,281,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_282,282,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_283,283,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_284,284,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_285,285,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_286,286,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_287,287,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_288,288,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_289,289,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_290,290,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_291,291,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_292,292,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_293,293,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_294,294,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_295,295,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_296,296,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_297,297,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_298,298,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_299,299,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_300,300,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_301,301,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_302,302,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_303,303,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_304,304,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_305,305,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_306,306,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_307,307,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_308,308,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_309,309,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_310,310,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_311,311,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_312,312,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_313,313,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_314,314,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_315,315,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_316,316,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_317,317,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_318,318,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_319,319,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_320,320,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_321,321,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_322,322,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_323,323,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_324,324,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_325,325,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_326,326,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_327,327,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_328,328,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_329,329,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_330,330,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_331,331,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_332,332,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_333,333,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_334,334,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_335,335,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_336,336,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_337,337,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_338,338,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_339,339,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_340,340,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_341,341,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_342,342,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_343,343,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_344,344,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_345,345,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_346,346,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_347,347,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_348,348,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_349,349,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_350,350,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_351,351,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_352,352,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_353,353,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_354,354,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_355,355,697,False,
